Facility,Date,Scheduled_departure,Scheduled Arrival,Departures_for_metric_computation,Arrivals_for_metric_computation,On-Time Gate Departure,On-Time Airport Departure,On-Time Gate Arrivals,Arrivals With EDCT,Average EDCT,Gate Departure Delay,Taxi Out Delay,Average Taxi Out Time,Airport Departure Delay,Average Block Delay,Average Gate Arrival Delay
LAS,09/15/2013,502,498,549,533,74.68,60.29,78.05,10.64,17.65,7.11,16.49,1.25,3.05,3.15,10.26
LAS,09/16/2013,476,471,516,520,84.11,72.29,85.19,7.23,16.01,5.59,11.63,1.43,2.02,2.35,6.61
LAS,09/17/2013,431,432,481,483,85.86,80.25,88.2,5.64,13.56,3.3,7.89,1.16,1.32,1.59,5.34
LAS,09/18/2013,444,445,500,503,88.6,85.6,88.67,7.08,12.85,2.62,8.69,1.16,1.36,2.39,7.55
LAS,09/19/2013,498,502,548,558,79.38,66.24,73.84,10.27,15.76,5.36,14.53,1.4,1.91,3.87,12.35
LAS,09/20/2013,475,478,525,546,78.1,71.43,74.54,12.71,13.9,3.5,15.43,0.93,2.04,2.57,12.82
LAS,09/21/2013,387,389,429,449,81.35,72.49,83.74,9.44,15.3,4.82,13.1,0.85,2.02,1.82,8.12
LAS,09/22/2013,502,498,553,532,73.24,47.56,67.67,13.79,23.35,12.8,24.88,1.32,1.8,3.39,18.93
LAS,09/23/2013,471,467,516,527,82.56,73.64,87.48,7.59,14.8,4.47,11.02,0.95,1.54,2.05,6.16
LAS,09/24/2013,426,427,486,479,85.8,77.98,88.52,6.39,14.03,3.74,9.14,1.03,1.55,2,5.28
LAS,09/25/2013,446,449,490,498,83.27,65.92,82.73,6.95,16.94,6.56,12.5,1.4,1.47,4.1,8.06
LAS,09/26/2013,505,508,551,567,78.22,59.89,75.49,9,18.64,8.09,15.99,1.9,2.09,5.29,9.95
LAS,09/27/2013,480,482,535,542,83.55,69.53,79.89,6.69,17.65,7.1,12.13,1.03,1.42,2.51,8.67
LAS,09/28/2013,390,391,410,422,88.54,85.61,86.97,5.17,12.42,2.09,6.23,0.81,1.67,1.84,5.99
LAS,09/29/2013,504,501,541,532,84.47,75.97,88.91,7.75,15.6,5.14,11.64,1.14,2.44,1.76,5.59
LAS,09/30/2013,474,468,514,499,85.21,78.21,91.98,10.64,14.62,4.18,13.71,0.88,2.17,1.21,3.69
LAS,10/01/2013,433,434,462,464,92.21,88.74,94.61,3.71,13.11,2.91,5.31,0.88,1.74,0.96,2.48
LAS,10/02/2013,448,451,480,489,94.17,89.17,90.8,3.28,14.01,3.72,5.49,0.83,1.46,1.43,4.11
LAS,10/03/2013,509,511,547,547,81.35,69.29,77.15,8.05,16.25,5.7,12.46,1.4,2.38,5.09,11.82
LAS,10/04/2013,486,489,520,518,64.81,59.42,44.59,15.21,13.55,3.21,17.54,4.57,2.65,9.72,44.35
LAS,10/05/2013,404,407,428,433,76.64,71.03,68.59,9.98,14.6,4.1,12.97,1.75,4.58,4.32,17.01
LAS,10/06/2013,511,508,539,541,88.13,76.81,90.02,6.04,16.38,5.88,10.34,0.93,2.17,1.33,5.23
LAS,10/07/2013,482,478,518,509,87.26,77.22,90.77,6.5,15.22,4.92,10.19,1.1,1.98,1.6,5.31
LAS,10/08/2013,436,436,464,467,88.79,84.7,91.65,5.52,13.83,3.55,7.85,1.24,1.78,1.23,4.33
LAS,10/09/2013,451,452,496,493,89.31,82.66,89.25,6.12,13.95,3.69,8.5,1.43,1.39,1.68,5.16
LAS,10/10/2013,509,512,548,549,83.76,71.17,83.79,7.05,15.87,5.39,11.08,1.13,1.97,2.13,7.15
LAS,10/11/2013,484,489,525,525,82.29,72.76,80.95,8.45,15.48,4.99,12.28,1.08,1.8,1.98,7.73
LAS,10/12/2013,406,407,429,439,85.78,80.19,85.19,6.29,13.33,2.98,8.26,1.36,2.01,2.58,6.54
LAS,10/13/2013,514,507,553,543,77.22,56.6,76.98,8.92,20.93,10.35,17.51,1.7,2.38,5.91,9.76
LAS,10/14/2013,480,477,514,507,80.35,67.51,74.95,8.26,16.06,5.47,12.42,1.43,1.94,4.73,9.43
LAS,10/15/2013,436,435,486,474,83.54,76.75,80.17,7.59,14.65,4.23,10.5,1.7,2.19,3.94,9.45
LAS,10/16/2013,453,455,495,495,89.49,82.42,89.29,4.98,14.53,4.18,7.7,0.99,1.59,2.02,5.66
LAS,10/17/2013,510,513,566,573,87.81,80.04,83.77,6,14.09,3.62,8.52,0.78,1.58,1.78,6.65
LAS,10/18/2013,486,491,544,556,89.15,81.07,87.05,6.94,14.12,3.64,9.31,0.9,2.15,2.04,6.52
LAS,10/19/2013,408,409,431,442,89.56,86.77,90.05,5.71,12.28,2,6.91,0.59,2.04,1.12,4.81
LAS,10/20/2013,513,509,559,552,83.36,62.61,85.51,7.01,19.77,9.23,14.64,1.34,2.56,3.33,7.43
LAS,10/21/2013,481,478,529,526,91.12,85.07,89.73,4.63,14.4,4.07,7.45,1.08,1.7,1.49,5.75
LAS,10/22/2013,437,437,495,496,87.88,84.04,91.33,6.39,13.64,3.39,8.54,0.82,1.67,1.62,4.52
LAS,10/23/2013,452,454,516,518,85.08,77.71,89.96,8.21,15.01,4.62,11.55,1.39,1.86,1.81,4.8
LAS,10/24/2013,510,512,579,577,82.56,64.42,84.4,9.82,18.12,7.58,16.01,1.36,2.27,2.44,7.38
LAS,10/25/2013,485,489,560,564,86.96,79.29,85.11,6.15,14.4,3.98,9.07,1.12,1.56,2.38,7.32
LAS,10/26/2013,408,408,438,433,89.04,84.25,90.53,4.99,14.05,3.58,7.17,0.45,2.81,1.52,4.43
LAS,10/27/2013,509,506,538,541,82.53,66.73,80.41,11.65,17.35,6.85,17.17,1.01,2.11,3.58,9.66
LAS,10/28/2013,473,469,515,501,74.56,60.39,69.06,9.85,16.93,6.59,15.17,2.74,1.72,8.57,12.88
LAS,10/29/2013,433,432,480,481,84.79,82.29,80.87,6.46,12.18,2.03,7.61,2.75,1.42,6.49,8.07
LAS,10/30/2013,449,452,492,499,90.45,87.4,83.17,4.68,12.76,2.53,5.97,1.77,1.36,4.63,6.25
LAS,10/31/2013,465,471,504,516,91.47,90.48,87.4,5.15,12.02,1.79,6.03,1.16,1.8,2.56,6.47
LAS,11/01/2013,489,489,547,550,84.1,81.72,84.18,7.01,13.04,2.75,8.57,0.66,1.81,2.19,8.11
LAS,11/02/2013,397,398,421,427,90.74,88.6,89.46,4.57,12.38,2.17,5.5,0.61,2.03,2.01,5.41
LAS,11/03/2013,482,480,510,523,88.82,82.75,86.42,5.09,13.53,3.16,7.09,1.46,1.55,3.16,7.21
LAS,11/04/2013,470,467,516,516,85.08,79.65,76.16,7.03,13.49,3.11,8.97,2.9,2.62,6.38,10.7
LAS,11/05/2013,421,418,482,471,87.76,84.85,88.96,5.52,13.09,2.76,7.15,2.06,2.09,3.2,4.78
LAS,11/06/2013,435,436,485,489,88.45,85.57,89.98,5.66,12.51,2.28,6.93,0.95,1.38,2.19,5.24
LAS,11/07/2013,484,487,532,541,84.21,76.5,85.03,6.69,14.28,3.86,9.29,0.92,1.58,2.11,7.14
LAS,11/08/2013,474,476,537,544,80.82,73.56,84.19,8.45,14.91,4.53,11.83,1.43,1.74,1.94,8.02
LAS,11/09/2013,393,396,451,442,87.36,82.26,94.12,6.65,13.31,3.01,8.61,0.86,2.12,1.33,2.89
LAS,11/10/2013,481,474,524,503,90.27,81.49,91.65,4.98,15.03,4.58,8.01,0.57,1.25,1.09,3.88
LAS,11/11/2013,465,463,492,486,89.02,88.21,91.98,5,12.63,2.37,6.41,0.72,1.28,1.23,3.8
LAS,11/12/2013,417,415,461,462,90.02,86.33,90.04,5.45,12.23,2.1,6.69,1.09,1.68,1.52,4.84
LAS,11/13/2013,434,435,488,487,93.44,91.6,93.02,3.52,11.8,1.69,4.29,0.86,1.45,0.81,3.3
LAS,11/14/2013,483,485,540,538,88.7,85.74,91.08,5.64,12.76,2.5,6.99,1.25,1.39,1.93,5.19
LAS,11/15/2013,472,475,533,560,84.99,80.11,82.86,5.95,13.92,3.51,8.32,1.84,1.77,2.91,8.14
LAS,11/16/2013,339,340,418,430,88.76,87.32,85.12,5.16,12.75,2.5,6.59,1.45,1.47,2.7,6.56
LAS,11/17/2013,419,410,527,499,80.27,72.49,82.16,8.88,15.01,4.63,12.2,1.08,1.68,3.4,8.33
LAS,11/18/2013,464,461,519,514,88.25,85.16,89.3,5.5,13.26,2.94,7.17,1.69,1.49,2.08,5.38
LAS,11/19/2013,418,417,475,471,90.74,89.05,91.72,4.04,12.49,2.38,5.19,2.1,1.15,1.83,4.51
LAS,11/20/2013,432,435,490,505,84.29,81.02,88.32,7.61,13.12,2.91,9.5,1.36,1.17,2.23,5.79
LAS,11/21/2013,484,487,519,513,61.85,46.63,44.44,18.55,20.37,9.88,27.19,5.58,2.91,13.22,46.09
LAS,11/22/2013,470,472,491,485,52.75,49.08,27.01,22.83,14.31,3.85,25.87,6.82,3.46,17.22,75.5
LAS,11/23/2013,393,396,404,408,52.97,50,36.27,19.87,12.89,2.6,21.81,4.73,3.82,11.78,39.51
LAS,11/24/2013,476,469,491,487,90.63,87.98,90.97,4.4,13.42,3.05,6.34,1.2,1.5,1.41,4.36
LAS,11/25/2013,454,452,492,490,88.82,85.98,88.98,4.9,12.13,2,6.17,1.26,1.39,1.24,5.37
LAS,11/26/2013,422,422,471,477,88.75,85.35,89.31,5.13,12.63,2.43,6.58,0.89,1.11,1.46,5.02
LAS,11/27/2013,466,469,523,520,89.67,85.47,89.62,6.43,13.48,3.19,8.56,0.97,1.3,1.52,5.07
LAS,11/28/2013,319,331,322,342,94.1,93.79,91.52,2.97,10.76,0.9,3.28,0.57,1.09,1.36,3.52
LAS,11/29/2013,382,374,399,391,86.72,84.96,89.77,5.03,11.99,1.85,5.99,1.35,1.56,2.1,5.4
LAS,11/30/2013,404,402,429,424,85.78,83.22,86.32,6.58,11.89,1.86,7.63,1.28,1.11,2.47,5.58
LAS,12/01/2013,485,482,508,500,83.86,76.97,85.8,7.28,14.02,3.71,10.01,1.5,1.38,2.33,6.4
LAS,12/02/2013,466,464,513,514,82.46,79.73,79.38,7.93,11.93,1.76,9.1,1.15,1.1,4.06,9.64
LAS,12/03/2013,413,413,466,471,69.31,65.88,60.3,11.31,12.48,2.27,13.02,2.83,1.71,9.59,16.65
LAS,12/04/2013,415,415,466,474,65.45,60.52,54.43,13.61,12.98,2.77,15.42,3.03,2.73,12.09,20.31
LAS,12/05/2013,470,474,526,530,78.9,74.52,64.53,8.72,12.69,2.35,10.31,1.88,1.43,6.82,14.45
LAS,12/06/2013,457,459,495,506,78.59,73.33,66.01,10.05,13.21,2.85,12.13,1.56,1.66,7.52,16.15
LAS,12/07/2013,379,381,397,398,74.56,66.5,61.81,9.78,14.5,4.16,12.85,2.07,1.84,8.19,15.63
LAS,12/08/2013,467,462,494,483,73.68,56.68,61.08,11.93,17.6,7.08,17.84,4.48,1.77,11.12,21.1
LAS,12/09/2013,450,446,503,493,66,62.82,63.49,13.44,12.24,2.03,14.88,2.67,2.8,7.7,16.3
LAS,12/10/2013,400,402,460,466,76.52,71.74,72.32,12.18,12.43,2.3,13.73,1.77,1.62,5.98,13.67
LAS,12/11/2013,414,412,470,479,84.26,82.13,81.63,8,11.62,1.56,8.89,1.31,1.17,3.05,8.98
LAS,12/12/2013,469,473,534,538,82.77,79.59,85.5,7.4,13.48,3.11,9.45,1.06,1.64,2.01,6.51
LAS,12/13/2013,458,458,520,532,86.15,82.31,82.89,6.05,13.52,3.16,8,1.43,1.07,2.08,8.66
LAS,12/14/2013,378,382,404,412,82.92,79.7,83.74,7.11,13.1,2.75,8.95,0.44,2.21,1.94,8.05
LAS,12/15/2013,465,460,502,480,85.06,68.73,85,6.15,17.04,6.64,11.47,0.76,1.95,3.01,9.04
LAS,12/16/2013,449,446,495,482,85.05,80,86.51,6.7,12.85,2.56,8.4,0.72,1.64,2.72,6.32
LAS,12/17/2013,401,403,451,451,80.71,78.49,82.93,7.91,11.94,1.85,9.01,0.98,1.66,2.53,8
LAS,12/18/2013,417,411,460,461,76.52,72.61,78.31,9.5,12.49,2.3,11,1.2,1.4,2.99,9.61
LAS,12/19/2013,473,474,525,521,68,62.86,70.63,14.58,12.67,2.34,16.29,1.89,2.22,4.63,14.33
LAS,12/20/2013,460,462,524,522,72.14,65.84,66.28,11.64,13.28,2.84,13.67,2.18,2.08,4.56,18.29
LAS,12/21/2013,400,401,431,437,67.98,61.25,71.85,13.71,13.6,3.2,16.18,0.91,2.91,2.54,13.29
LAS,12/22/2013,450,448,477,468,81.13,75.05,82.26,8.6,13.08,2.65,10.39,0.36,1.88,1.95,10.79
LAS,12/23/2013,449,446,488,487,82.79,78.69,82.55,7.39,12.14,1.97,8.72,1.64,1.46,1.45,8.79
LAS,12/24/2013,344,355,376,394,80.59,79.52,81.73,8.63,11.42,1.44,9.32,0.57,1.8,1.89,8.44
LAS,12/25/2013,351,340,372,355,91.4,90.86,91.83,3.75,11.12,1.2,4.21,0.89,1.52,0.65,4.04
LAS,12/26/2013,474,476,508,514,85.04,81.69,84.24,6.28,11.74,1.65,7.21,1.05,1.56,1.83,6.96
LAS,12/27/2013,466,468,513,519,82.26,78.17,84.78,7.5,12.53,2.29,8.92,0.92,1.55,1.4,7.02
LAS,12/28/2013,401,402,442,458,80.77,79.86,83.62,7.75,11.42,1.42,8.5,0.85,1.4,1.42,7.52
LAS,12/29/2013,453,449,498,490,82.13,76.1,82.04,7.64,13.49,3.1,9.76,0.86,1.95,1.39,8.68
LAS,12/30/2013,444,444,495,498,82.83,76.36,83.33,6.83,13.69,3.36,9.35,0.66,1.65,1.43,7.22
LAS,12/31/2013,367,374,396,415,68.69,67.17,76.87,13.25,11.4,1.38,14.12,0.8,2.44,2.88,10.71
LAS,01/01/2014,379,370,425,390,72.24,68,80.26,11.9,12.92,2.7,13.98,0.57,2.37,3.43,9.68
LAX,01/01/2011,674,674,662,651,80.06,76.28,77.27,9.76,13.59,2.66,11.67,2.12,2.83,2.48,9.31
LAX,01/02/2011,776,770,806,786,46.28,32.38,41.22,27.72,19.93,8.98,36.25,9.33,7.08,15.11,29.43
LAX,01/03/2011,760,763,778,764,62.85,46.4,56.41,14.87,17.58,6.67,20.98,6.32,3.99,8.45,17.4
LAX,01/04/2011,739,737,744,739,79.57,73.39,78.21,8.33,13.83,3.11,10.72,2.02,2.83,3.53,9.08
LAX,01/05/2011,732,738,750,739,81.33,76.67,83.63,7.23,13.73,3.03,9.4,1.98,2.88,2.81,7.66
LAX,01/06/2011,743,743,748,753,82.49,78.21,82.47,7.77,13.87,3.15,10.05,2.6,2.5,3.62,8.12
LAX,01/07/2011,751,744,738,753,82.93,78.46,84.99,7.43,14.16,3.45,9.82,2.29,2.79,3.12,7.99
LAX,01/08/2011,662,668,661,669,83.51,77.91,84.45,8.11,15.13,4.12,11.01,2.75,3.02,2.86,7.44
LAX,01/09/2011,718,711,706,710,78.05,70.82,74.08,9.77,14.45,3.64,12.47,3,2.96,4.86,13.56
LAX,01/10/2011,732,734,732,716,82.92,79.23,76.96,7.59,13.47,2.8,9.45,2.06,2.32,3.7,9.51
LAX,01/11/2011,705,706,664,701,81.93,79.22,75.46,8.27,12.92,2.39,9.64,2.6,2.58,4.96,13.58
LAX,01/12/2011,721,724,720,697,89.03,85.56,87.66,5.51,13.69,3.03,7.34,1.36,2.68,1.98,6.72
LAX,01/13/2011,741,741,738,749,83.47,78.59,81.98,9.67,13.94,3.23,12.01,1.94,2.73,2.13,8.29
LAX,01/14/2011,752,745,742,749,81.27,74.66,87.18,8.97,14.62,3.83,11.88,1.64,3.1,1.7,5.44
LAX,01/15/2011,658,664,657,650,85.08,80.52,89.85,6.46,13.88,3.08,8.63,1.81,2.64,1.95,4.54
LAX,01/16/2011,713,706,706,700,85.98,82.15,89.57,6.59,13.86,3.08,8.75,1.46,3.02,1.37,4.42
LAX,01/17/2011,732,732,740,734,80.95,75.81,84.2,8.31,13.92,3.16,10.71,2.21,2.74,2.31,7.65
LAX,01/18/2011,697,699,699,696,87.41,84.26,84.77,6.21,13.32,2.69,7.91,1.81,1.92,2.53,8.16
LAX,01/19/2011,719,720,724,721,87.43,83.43,87.52,5.49,13.88,3.12,7.46,2.88,2.75,3,5.04
LAX,01/20/2011,736,735,734,745,91.14,88.15,89.13,4.02,13.34,2.66,5.56,1.82,2.46,1.69,5.33
LAX,01/21/2011,747,741,740,742,89.32,85.95,88.14,5.28,13.97,3.25,6.98,1.78,2.45,2.08,6.58
LAX,01/22/2011,654,658,645,653,89.77,87.13,92.19,5.04,13.07,2.27,6.36,2.23,2,2.06,3.35
LAX,01/23/2011,711,705,707,710,88.97,86.56,91.13,6,13.18,2.45,7.47,1.76,2.55,1.56,5.03
LAX,01/24/2011,729,730,722,726,92.94,90.44,94.08,2.86,13.14,2.43,4.23,1.69,2.11,1.12,2.93
LAX,01/25/2011,695,695,704,704,93.47,91.19,91.9,3.43,12.86,2.34,4.59,1.94,2.18,1.46,4.19
LAX,01/26/2011,718,720,691,714,92.62,91.61,92.02,3.69,12.55,2.08,4.74,1.65,1.95,1.45,3.67
LAX,01/27/2011,737,736,734,703,88.56,85.83,89.33,7.19,13.79,3.06,9.12,1.47,2.68,1.58,5.63
LAX,01/28/2011,746,740,738,740,81.03,72.63,84.32,9.54,15.67,4.89,13.44,2.52,3.46,2.79,7.68
LAX,01/29/2011,651,655,650,647,88.77,86.62,90.57,5.13,13.1,2.27,6.43,1.91,2.09,1.77,4.73
LAX,01/30/2011,713,707,714,703,85.29,78.99,86.34,6.35,14.81,3.92,9.07,3.18,3.3,3.05,5.75
LAX,01/31/2011,728,730,678,719,90.12,86.73,86.09,4.51,13.51,2.85,6.22,2.36,2.21,2.41,6.73
LAX,02/01/2011,691,694,627,663,88.68,86.92,84.62,5.07,13.16,2.73,6.65,2.84,1.69,3.47,8.13
LAX,02/02/2011,714,715,699,669,88.13,85.26,89.24,5.35,13.02,2.38,6.63,2.02,2.14,1.47,6.41
LAX,02/03/2011,731,734,746,742,90.62,87.13,90.16,4.44,13.67,2.91,6.28,1.82,2.56,1.25,5.06
LAX,02/04/2011,744,736,747,751,89.29,86.08,88.42,5.08,13.57,2.86,6.93,2.14,2.63,1.93,6.05
LAX,02/05/2011,646,656,642,654,88.79,86.6,86.24,5.14,13.19,2.41,6.5,2.12,2.27,2.39,6.05
LAX,02/06/2011,713,705,703,695,86.2,81.08,85.47,6.28,14.38,3.58,8.83,2.5,2.94,2.68,6.29
LAX,02/07/2011,728,729,721,726,90.15,87.1,82.92,4.33,13.5,2.79,6,2.55,2.02,3.35,7.83
LAX,02/08/2011,694,696,704,705,87.22,85.09,78.44,5.63,12.93,2.38,6.85,3.06,2.01,4.53,8.91
LAX,02/09/2011,716,719,727,729,90.65,88.31,85.19,4.25,13.13,2.52,5.61,2.29,2.07,3.64,7.76
LAX,02/10/2011,735,737,750,756,89.6,86.53,88.62,5.43,13.22,2.55,6.96,1.83,2.33,1.98,5.42
LAX,02/11/2011,745,738,753,758,89.11,85.26,91.03,5.04,13.6,2.87,6.96,1.51,2.72,1.39,4.34
LAX,02/12/2011,652,662,658,662,91.03,88.15,92.3,4.54,13.48,2.67,6.12,2.17,2.18,1.74,3.28
LAX,02/13/2011,711,705,716,715,87.15,81.84,86.85,6.06,13.83,3.02,8.08,2.42,2.89,2.72,4.99
LAX,02/14/2011,733,733,730,726,87.95,85.07,87.88,6.57,13.52,2.85,8.4,2.57,2.25,2.69,5.98
LAX,02/15/2011,697,701,707,712,84.16,80.76,80.34,7.82,13.92,3.3,10.11,3.74,2.43,4.67,8.96
LAX,02/16/2011,727,723,733,725,78.99,68.89,67.72,8.94,15.75,4.99,13.05,4.9,2.28,7.88,13.57
LAX,02/17/2011,748,753,768,770,71.88,65.76,62.86,14.25,14.13,3.44,16.94,2.95,2.85,8.23,16.79
LAX,02/18/2011,762,756,758,774,55.01,40.11,38.5,21.92,19.34,8.37,29.54,10.01,5.47,18.9,33.43
LAX,02/19/2011,669,677,667,674,68.82,62.82,64.24,11.97,14.53,3.66,14.93,3.97,2.99,8.35,16.22
LAX,02/20/2011,725,718,722,718,80.33,74.65,74.79,8.42,13.74,2.93,10.56,2.92,2.55,6.29,11.59
LAX,02/21/2011,750,746,761,747,79.11,73.46,74.97,8.75,13.68,2.97,10.98,2.7,2.62,6.02,12.39
LAX,02/22/2011,716,719,734,741,83.38,79.29,79.89,7.2,13.55,2.83,9.2,2.28,2.27,4.07,8.57
LAX,02/23/2011,739,740,753,758,87.92,84.06,82.32,5.55,13.29,2.63,7.28,2.77,2.29,4.26,7.66
LAX,02/24/2011,749,755,762,779,77.03,71.13,69.19,10.12,14.33,3.59,12.78,4.34,2.91,6.86,13.31
LAX,02/25/2011,760,752,770,770,67.79,58.31,53.12,13.88,15.76,4.87,18.06,4.58,3.68,11.84,21.85
LAX,02/26/2011,678,687,678,692,76.25,72.27,64.45,10.38,13.51,2.66,12.18,3.53,2.19,9.58,17.29
LAX,02/27/2011,730,723,720,721,82.78,78.61,79.2,8.3,13.56,2.76,10.16,2.63,2.7,4.38,9.93
LAX,02/28/2011,747,744,743,742,83.85,79.68,78.57,7.35,13.46,2.75,9.31,2.69,2.2,4.95,9.96
LAX,03/01/2011,713,715,726,730,88.15,86.91,83.97,5.93,12.77,2.17,7.24,2.28,2.35,3.6,6.89
LAX,03/02/2011,742,743,750,759,80.27,75.47,76.68,9.7,14.41,3.73,12.56,3.51,3.05,5.77,10.53
LAX,03/03/2011,754,760,774,773,82.82,75.45,76.33,8.06,14.47,3.73,10.99,3.05,3.05,5.5,10.43
LAX,03/04/2011,765,759,763,779,84.8,80.87,85.11,6.54,13.86,3.18,8.85,2.53,2.75,2.51,7.01
LAX,03/05/2011,687,697,687,691,87.92,83.41,88.57,4.95,13.67,2.86,6.86,2,2.44,1.63,5.25
LAX,03/06/2011,741,735,745,747,74.63,69.4,72.42,11.52,14.97,4.12,14.7,4.48,2.95,6.67,13.86
LAX,03/07/2011,758,756,761,760,86.2,83.18,81.18,6.8,13.19,2.51,8.42,2.59,2.89,4.12,8.65
LAX,03/08/2011,731,732,753,747,90.84,87.52,92.24,5.41,13.36,2.71,7.15,1.79,2.36,1.61,3.44
LAX,03/09/2011,751,754,762,768,89.11,83.99,87.5,5.11,13.68,2.99,7.03,2.11,2.77,2.49,5.89
LAX,03/10/2011,762,766,777,781,86.1,83.53,86.04,7.69,13.57,2.83,9.64,2.15,2.67,2.99,7.11
LAX,03/11/2011,773,766,771,770,88.33,84.31,84.29,6.11,13.55,2.87,8.1,1.93,2.46,2.61,7.33
LAX,03/12/2011,702,708,689,689,86.65,80.26,82.87,5.55,14.48,3.66,8.17,2.78,2.19,3.63,7.17
LAX,03/13/2011,746,743,757,776,84.94,81.37,85.44,8.03,14.11,3.28,10.4,3.47,3.26,2.93,7.52
LAX,03/14/2011,764,761,765,759,84.71,78.43,86.96,8.05,14.05,3.37,10.54,2.5,2.89,2.1,6.42
LAX,03/15/2011,738,739,746,746,86.86,81.9,85.92,6.34,14.32,3.62,9.01,2.67,2.55,2.38,6.4
LAX,03/16/2011,756,757,763,769,88.07,84.14,82.96,5.79,13.63,2.95,7.77,2.48,3.29,3.71,6.98
LAX,03/17/2011,765,770,788,786,81.6,77.66,79.9,7.14,13.88,3.18,9.61,2.58,3.14,4.58,8.74
LAX,03/18/2011,773,769,782,786,78.01,73.27,71.76,13.39,13.69,3.01,15.65,3.22,3,6.52,12.18
LAX,03/19/2011,704,710,718,716,77.58,70.89,73.46,9.68,14.37,3.51,12.38,3.19,2.85,6.66,11.73
LAX,03/20/2011,753,745,741,747,45.07,29.82,36.28,26.29,19.84,8.86,34.79,9.38,6.78,18.8,30.17
LAX,03/21/2011,760,760,761,762,71.88,65.05,71.13,11.65,14.44,3.69,14.72,3.04,3.25,6.25,12.91
LAX,03/22/2011,736,737,755,759,82.65,77.88,75.49,9.07,13.58,2.94,11.16,3.02,2.61,6.07,10.2
LAX,03/23/2011,753,754,773,767,72.57,66.11,67.67,13.66,15.07,4.32,17.34,3.7,3.02,10.72,16.87
LAX,03/24/2011,763,768,782,783,71.1,65.22,64.24,13.7,14.21,3.53,16.53,4.04,3.29,9.02,17.37
LAX,03/25/2011,772,769,788,785,78.55,73.35,74.01,9.09,14.1,3.36,11.8,2.85,3.11,6.25,11.23
LAX,03/26/2011,705,710,689,706,82.87,77.36,77.76,8.91,13.93,3.11,11.14,3.01,2.57,4.94,10.12
LAX,03/27/2011,749,746,752,752,81.38,75.27,79.65,8.61,14.22,3.41,11.29,2.5,2.92,3.63,9.53
LAX,03/28/2011,761,760,770,773,89.87,85.97,88.1,4.41,13.58,2.88,6.4,2.32,2.67,2.62,5.88
LAX,03/29/2011,740,746,757,767,92.07,90.62,89.44,3.21,12.92,2.32,4.53,2.02,2.44,2.46,5.24
LAX,03/30/2011,759,760,771,774,88.72,83.4,89.53,5.24,14.2,3.44,7.67,1.92,3.12,2.2,4.55
LAX,03/31/2011,765,771,745,773,89.93,84.83,89,5.69,14.28,3.58,8.11,1.83,2.31,2.03,5.05
LAX,04/01/2011,780,779,794,799,88.29,81.86,86.98,5.51,14.22,3.51,8.06,1.99,2.98,2.71,6.24
LAX,04/02/2011,700,714,695,701,82.88,77.41,84.17,8.31,13.78,2.91,10.39,3.32,2.57,4.13,7.61
LAX,04/03/2011,755,749,752,736,85.77,81.12,84.78,5.71,14.3,3.46,8.22,2.94,3.11,3.97,6.94
LAX,04/04/2011,767,770,764,774,87.17,83.12,84.11,6.06,13.84,3.14,8.27,2.08,2.5,2.63,7.29
LAX,04/05/2011,757,764,771,777,88.07,82.23,84.94,5.67,13.91,3.17,7.88,2.76,2.88,3.71,7.48
LAX,04/06/2011,783,785,798,798,85.71,78.82,78.07,6.56,14.46,3.69,9.23,3.27,3.07,5.23,8.46
LAX,04/07/2011,799,807,813,814,76.51,69.74,66.95,9.41,14.64,3.85,12.44,5.01,2.93,9.22,14.23
LAX,04/08/2011,806,805,815,821,79.63,73.99,74.3,9.23,14.62,3.84,12.16,3.67,3.16,5.96,10.63
LAX,04/09/2011,711,724,715,731,87.69,83.08,86.05,5.7,13.72,2.96,7.72,2.68,2.65,2.74,6.45
LAX,04/10/2011,781,777,789,783,89.23,85.8,88.38,5.44,13.91,3.12,7.42,2.49,3.1,3.23,5.26
LAX,04/11/2011,795,792,799,800,89.36,85.61,84.75,5.03,13.84,3.07,7.11,2.83,2.86,4.5,7.38
LAX,04/12/2011,756,766,774,780,88.5,84.5,78.33,5.18,13.79,3.08,7.3,3.48,2.57,6.01,9.12
LAX,04/13/2011,783,788,803,807,81.57,75.59,78.31,7.64,14.69,3.91,10.58,3.24,2.77,5.32,9.57
LAX,04/14/2011,801,807,818,822,86.43,81.78,81.63,6.09,13.99,3.2,8.29,2.79,3,3.48,8.17
LAX,04/15/2011,807,805,821,824,84.41,79.66,84.83,6.64,14.75,3.96,9.61,2.18,2.88,2.45,7.46
LAX,04/16/2011,710,729,705,734,81.13,73.48,83.51,10.18,14.78,3.94,13.37,1.63,2.75,2.65,8.93
LAX,04/17/2011,778,774,779,781,80.36,73.68,80.67,8.29,15.81,4.92,12.14,2.89,3.45,3.6,8.96
LAX,04/18/2011,794,791,799,791,83.73,77.72,79.39,7.4,14.69,3.92,10.31,3.53,3.14,4.1,8.57
LAX,04/19/2011,759,770,774,778,82.43,79.2,76.48,7.01,14.07,3.33,9.37,3.53,2.73,5.04,9.69
LAX,04/20/2011,781,787,801,794,78.78,70.04,70.65,9.09,15.3,4.53,12.79,4.1,3.35,7.33,12.41
LAX,04/21/2011,800,806,818,817,83.99,77.63,75.03,6.78,15.13,4.31,10.01,3.62,3.43,6.66,9.87
